sku,inventory_qty
ABC 456-Black-10,10
ABC 456-Black-6,10
ABC 456-Black-8,10
abl000,13
abl001,30
abl002,23
abl003,24
abl004,18
abl005,15
abl006,15
abl007,13
abl009,7
ace000,0
ace001,18
ace002,25
acj000,43
acj0006s,19
acj00118,0
acj00124,1
acj003,15
acj004,53
acj005,1
ams004,25
ams005,25
ams014,25
aws004,25
aws009,25
aws014,25
hdb000,13
hdb001,0
hdb002,25
hdb005,24
hdb006,23
hdb007,24
hdb008,25
hdb009,24
hdd000,1
hdd002,8
hdd004,25
hdd005,25
hdd006,25
hde001,2
hde003,23
hde004,25
hde005,23
hde006,22
hde010,23
hde011,25
hde012,24
hde013,54
mpd000,19
mpd00028,20
mpd00328,25
mpd005,25
mpd011,10
mpd017,25
msj000xl,17
msj002,24
msj003xs,15
msj005,3
msj006xs,7
msj008,25
msj009xs,10
msj011,23
msj012xl,14
msj014,22
msj015xs,24
msj017,25
mtk000xs,20
mtk005,24
mtk006xs,10
mtk008,25
mtk009xl,21
mtk011,24
mtk012xs,23
mtk014,25
Pmo000xl,33
Pmo001xs,33
Pmo002xl,33
Pmp00028,33
Pmp00138,33
Pmp00228,33
Pms000xl,33
Pms002xs,33
Pms003xl,33
Pms004xs,33
Pms005xl,0
Pmtk000xs,33
Pmtk001xl,33
Pmtk004xs,33
Pmtk005xl,33
Pmtk006xl,33
Pwb00032,33
Pwb00126,33
Pwb00312,33
Pwb00532,33
Pwb00632,33
Pwd00012,33
Pwd00112,33
Pwd00212,33
Pwt000xl,33
Pwt001xl,33
Pwt002xl,33
Pwt003xl,33
Pwt004xl,33
Pwt005xl,33
Pwt006xl,33
Pwt007xl,33
shm00012,19
shm00112,19
shm00212,19
shm00312,19
shm00412,19
shm00512,19
shm009,19
shw00010,19
shw00110,19
shw00210,19
shw00310,19
shw00410,19
shw00510,19
wbk000c-Pink-L,9
wbk000xl,19
wbk002c-Black-S,23
wbk002c-Black-XS,23
wbk002L,10
wbk002M,25
wbk003xs,0
wbk005,6
wbk006xl,0
wbk008,25
wbk009xs,25
wbk011,24
wbk012xl,15
wbk014,23
wpd00032,13
wpd00532,10
wpd01012,20
wpd014,25
wsd004,25
wsd005xl,15
wsd005xs,5
wsd007,25
wsd012,25
wsd017,24
